,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
3061,3067,Veronique,Wash,Female,8,1991-01-13 00:00:00,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,9,31,2178 Washington Hill,3806,VIC,Australia,6
3062,3068,Gill,Branney,Female,88,1990-12-07 00:00:00,Automation Specialist I,Manufacturing,Affluent Customer,N,No,1,31,0330 Vahlen Trail,3072,VIC,Australia,7
3063,3069,Phylis,Traves,Female,59,1988-08-12 00:00:00,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,12,33,4351 Maywood Hill,3551,VIC,Australia,4
3064,3070,Malissia,Minthorpe,Female,74,1998-07-27 00:00:00,Account Executive,Health,Affluent Customer,N,Yes,1,23,537 Amoth Center,2220,NSW,Australia,9
3065,3071,Shirlee,Murdoch,Female,59,1989-12-25 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12,32,23384 Kings Drive,2261,NSW,Australia,9
3066,3072,Roma,Prettjohn,Male,87,1979-04-12 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,10,42,6269 Oak Valley Avenue,2323,NSW,Australia,5
3067,3073,Hernando,Farnham,Male,16,1967-04-12 00:00:00,Nurse,Telecommunications,Affluent Customer,N,No,17,54,74910 Burning Wood Junction,3132,VIC,Australia,10
3068,3074,Tracie,Grishaev,Male,31,1969-02-18 00:00:00,VP Quality Control,Health,Mass Customer,N,Yes,12,53,6278 Old Shore Parkway,2250,NSW,Australia,9
3069,3075,Corty,Debell,Male,36,1959-10-24 00:00:00,Not Stated,Entertainment,Mass Customer,N,Yes,16,62,08180 Golf Park,3068,VIC,Australia,8
3070,3076,Merna,Eyers,Female,9,1991-10-01 00:00:00,Professor,Health,Mass Customer,N,Yes,4,30,1944 Charing Cross Junction,2126,NSW,Australia,10
3071,3077,Emelen,Gillopp,Male,19,2000-08-11 00:00:00,Information Systems Manager,Manufacturing,Affluent Customer,N,No,2,21,25578 Mayfield Drive,2099,NSW,Australia,10
3072,3078,Mariel,Blacksell,Female,54,1982-08-16 00:00:00,Safety Technician III,Retail,Mass Customer,N,No,7,39,9 Rieder Avenue,2798,NSW,Australia,6
3073,3079,Yorker,McKevany,Male,34,1959-11-18 00:00:00,Legal Assistant,Retail,Mass Customer,N,Yes,20,62,45201 Atwood Place,2176,NSW,Australia,9
3074,3080,Christoforo,Santus,Male,87,1958-10-06 00:00:00,Graphic Designer,Financial Services,High Net Worth,N,No,10,63,0680 Veith Court,3939,VIC,Australia,8
3075,3081,Dodi,Volker,Female,61,1971-07-25 00:00:00,Mechanical Systems Engineer,Not Stated,High Net Worth,N,Yes,9,50,53 Dunning Lane,3024,VIC,Australia,6
3076,3082,Emlyn,Maile,Male,68,1997-03-28 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,2,24,837 Elmside Center,2761,NSW,Australia,8
3077,3083,Cirillo,Duprey,Male,44,1971-10-17 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,12,50,57863 Pond Avenue,2773,NSW,Australia,9
3078,3084,Birgit,Dowers,Female,57,1959-07-16 00:00:00,Staff Scientist,Financial Services,Affluent Customer,N,Yes,16,62,41205 Straubel Place,4305,QLD,Australia,4
3079,3085,Kaleb,Eslemont,Male,91,1978-01-21 00:00:00,Accountant IV,Not Stated,Affluent Customer,N,No,5,44,52 Steensland Place,3910,VIC,Australia,8
3080,3086,Pieter,Gadesby,Unknown,18,1977-01-01 00:00:00,Biostatistician I,IT,High Net Worth,N,No,10,45,00183 Arapahoe Pass,4116,QLD,Australia,7
3081,3087,Gerry,Scatcher,Male,64,1986-04-02 00:00:00,Social Worker,Health,Mass Customer,N,No,9,35,233 Toban Alley,2567,NSW,Australia,8
3082,3088,Hilarius,Trenbey,Male,92,1974-05-09 00:00:00,Not Stated,Retail,Affluent Customer,N,Yes,17,47,5 Lotheville Parkway,2760,NSW,Australia,8
3083,3089,Wood,Nathan,Male,27,2000-02-24 00:00:00,Web Developer III,Manufacturing,Affluent Customer,N,Yes,2,22,7 Westridge Terrace,4504,QLD,Australia,7
3084,3090,Zared,Pinchback,Male,81,1964-12-06 00:00:00,Operator,Manufacturing,Mass Customer,N,No,8,57,98978 Nevada Circle,3020,VIC,Australia,8
3085,3091,Guenevere,Treffry,Female,88,1995-08-13 00:00:00,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,Yes,3,26,9503 Aberg Drive,3021,VIC,Australia,7
3086,3092,Hallie,Blackden,Female,8,1972-12-17 00:00:00,Statistician IV,Not Stated,Affluent Customer,N,No,9,49,4 Bayside Place,4508,QLD,Australia,4
3087,3093,Harwilll,Crimes,Male,31,1992-04-01 00:00:00,Mechanical Systems Engineer,Property,High Net Worth,N,Yes,6,29,06 Lighthouse Bay Pass,3042,VIC,Australia,9
3088,3094,Izak,Andreutti,Male,51,1989-05-28 00:00:00,Biostatistician II,Not Stated,Mass Customer,N,Yes,17,32,67241 Heath Way,2151,NSW,Australia,8
3089,3095,Joachim,Not Known,Male,14,1998-10-11 00:00:00,Staff Accountant IV,Retail,High Net Worth,N,Yes,2,23,65620 Michigan Way,3141,VIC,Australia,10
3090,3096,Lulu,Cabane,Female,32,1973-06-28 00:00:00,Associate Professor,Financial Services,Mass Customer,N,No,10,48,3075 Victoria Drive,2290,NSW,Australia,7
3091,3097,Alessandro,Casley,Male,2,1978-05-09 00:00:00,Actuary,Financial Services,Affluent Customer,N,Yes,19,43,0 Stephen Lane,2170,NSW,Australia,5
3092,3098,Tiff,Ovett,Female,77,1980-07-15 00:00:00,Dental Hygienist,Health,Mass Customer,N,No,12,41,148 Marcy Pass,4301,QLD,Australia,4
3093,3099,Shelli,Benitti,Female,73,1996-11-26 00:00:00,Not Stated,Retail,Mass Customer,N,Yes,3,25,5406 Mockingbird Center,4870,QLD,Australia,7
3094,3100,Peggy,Wrankling,Female,19,1954-02-09 00:00:00,Recruiter,Not Stated,Mass Customer,N,No,7,68,07 Loeprich Junction,2101,NSW,Australia,11
3095,3101,Paxton,Lermit,Male,68,1987-08-27 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,12,34,6 Kings Avenue,2135,NSW,Australia,12
3096,3102,Paquito,Maitland,Male,37,1990-06-04 00:00:00,Assistant Manager,Property,Affluent Customer,N,No,2,31,9 John Wall Parkway,2323,NSW,Australia,6
3097,3103,Shaylah,Hatchell,Female,5,1953-10-21 00:00:00,Safety Technician II,Retail,Mass Customer,N,No,20,68,32304 Larry Road,4014,QLD,Australia,7
3098,3104,Diahann,Blundan,Female,19,1994-11-30 00:00:00,Business Systems Development Analyst,Property,Mass Customer,N,Yes,2,27,9 Dryden Crossing,4118,QLD,Australia,3
3099,3105,Bryn,Rycraft,Male,88,1965-10-14 00:00:00,Teacher,Health,Mass Customer,N,No,12,56,146 Dakota Pass,4017,QLD,Australia,7
3100,3106,Yetty,Conneely,Female,13,1989-06-03 00:00:00,Not Stated,Financial Services,Mass Customer,N,Yes,21,32,11171 Rigney Court,2770,NSW,Australia,6
3101,3107,Dell,Tremathick,Female,98,1960-08-15 00:00:00,Legal Assistant,Not Stated,High Net Worth,N,No,9,61,2 Vidon Center,4818,QLD,Australia,3
3102,3108,Trip,Ahmed,Male,94,1967-10-01 00:00:00,Accounting Assistant III,Entertainment,Mass Customer,N,No,10,54,1742 Scott Center,4670,QLD,Australia,2
3103,3109,Jeralee,Domleo,Female,75,1958-06-23 00:00:00,Automation Specialist II,Health,Mass Customer,N,Yes,10,63,451 Luster Hill,2170,NSW,Australia,9
3104,3110,Fabien,Iacapucci,Male,14,1994-02-11 00:00:00,Community Outreach Specialist,IT,Affluent Customer,N,Yes,8,28,03287 Hallows Center,4305,QLD,Australia,3
3105,3111,Maxwell,Blabber,Male,42,1997-03-11 00:00:00,Associate Professor,Financial Services,Mass Customer,N,Yes,4,25,7208 Old Gate Avenue,2112,NSW,Australia,11
3106,3112,Terri,Gornal,Male,41,2001-04-22 00:00:00,Internal Auditor,Retail,High Net Worth,N,Yes,1,20,944 Becker Road,3162,VIC,Australia,11
3107,3113,Wenonah,Lethabridge,Female,52,1969-12-06 00:00:00,Teacher,Property,Mass Customer,N,Yes,18,52,904 Doe Crossing Terrace,2194,NSW,Australia,7
3108,3114,Judah,Prime,Male,48,1974-09-05 00:00:00,Teacher,IT,Mass Customer,N,Yes,18,47,7285 Waxwing Pass,2620,NSW,Australia,5
3109,3115,Rip,Spiers,Male,40,1981-02-26 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,8,41,3538 Bunting Hill,3805,VIC,Australia,7
3110,3116,Correy,Loynes,Male,16,1978-06-29 00:00:00,Not Stated,Health,Mass Customer,N,No,7,43,979 Victoria Junction,3156,VIC,Australia,8
3111,3117,Nisse,Marriage,Female,68,1995-06-11 00:00:00,Cost Accountant,Financial Services,Affluent Customer,N,Yes,6,26,073 Fremont Alley,3805,VIC,Australia,7
3112,3118,Cleveland,Coxon,Male,54,1993-01-22 00:00:00,Occupational Therapist,Health,High Net Worth,N,No,9,29,81183 Maple Wood Plaza,4152,QLD,Australia,8
3113,3119,Earle,Frisby,Male,13,1960-01-11 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,19,62,6620 Elmside Drive,4118,QLD,Australia,9
3114,3120,Lauree,O'Donnell,Female,89,1979-02-04 00:00:00,Clinical Specialist,Health,Mass Customer,N,Yes,10,43,4 Shopko Circle,2196,NSW,Australia,5
3115,3121,Mahmoud,Batterbee,Male,82,1959-05-11 00:00:00,Data Coordiator,Manufacturing,Mass Customer,N,No,19,62,969 Sycamore Point,2304,NSW,Australia,7
3116,3122,Cthrine,Orans,Female,17,1980-08-17 00:00:00,Not Stated,Manufacturing,High Net Worth,N,Yes,15,41,96073 Erie Place,2763,NSW,Australia,9
3117,3123,Tina,Riggulsford,Female,71,1976-08-17 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,20,45,6915 Nobel Crossing,2195,NSW,Australia,6
3118,3124,Anastasie,Le Grand,Female,73,1981-02-03 00:00:00,Account Executive,Retail,High Net Worth,N,Yes,9,41,32 Elmside Point,2560,NSW,Australia,6
3119,3125,Krystyna,Scarasbrick,Female,2,1978-08-21 00:00:00,Social Worker,Health,High Net Worth,N,Yes,5,43,54294 Hovde Court,2500,NSW,Australia,8
3120,3126,Bondon,Deeley,Male,7,1986-10-16 00:00:00,Statistician IV,Financial Services,High Net Worth,N,No,12,35,98 Grover Street,3048,VIC,Australia,5
3121,3127,Tucker,Lewsley,Male,39,1971-01-31 00:00:00,Research Nurse,Health,Mass Customer,N,No,10,51,4753 Sheridan Center,3048,VIC,Australia,6
3122,3128,Betteanne,Alldread,Female,96,1965-06-26 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,Yes,16,56,6958 Knutson Pass,3620,VIC,Australia,1
3123,3129,Leola,Mandrier,Female,44,1955-09-25 00:00:00,Analog Circuit Design manager,Property,High Net Worth,N,Yes,11,66,0 Stephen Park,4702,QLD,Australia,2
3124,3130,Krissy,Robard,Female,53,1971-01-25 00:00:00,VP Product Management,Telecommunications,Mass Customer,N,No,17,51,3126 Bayside Hill,4503,QLD,Australia,4
3125,3131,Sybilla,O' Markey,Female,63,1999-02-24 00:00:00,Not Stated,Retail,Affluent Customer,N,Yes,3,23,98202 Holmberg Way,3149,VIC,Australia,10
3126,3132,Nicko,Artois,Male,33,1975-04-15 00:00:00,Sales Representative,Retail,Mass Customer,N,Yes,7,46,33794 Sommers Crossing,2502,NSW,Australia,6
3127,3133,Eda,MacCheyne,Female,89,1999-05-10 00:00:00,Quality Control Specialist,Manufacturing,Mass Customer,N,No,2,22,21 2nd Pass,2566,NSW,Australia,8
3128,3134,Pierette,Roseman,Female,53,1995-01-20 00:00:00,Not Stated,Manufacturing,Mass Customer,N,No,5,27,981 Kinsman Crossing,2880,NSW,Australia,1
3129,3135,Titus,Worsall,Male,83,1962-01-14 00:00:00,Staff Scientist,Financial Services,Mass Customer,N,No,16,60,1617 Harper Parkway,2096,NSW,Australia,10
3130,3136,Leonardo,Brennon,Male,60,1998-08-25 00:00:00,Marketing Manager,Retail,Mass Customer,N,Yes,3,23,73907 Fallview Point,2250,NSW,Australia,7
3131,3137,Cathlene,Not Known,Female,48,1993-03-13 00:00:00,Web Designer III,Not Stated,Mass Customer,N,No,9,29,99 Linden Trail,3195,VIC,Australia,8
3132,3138,Wait,Pardey,Male,34,1971-02-19 00:00:00,Paralegal,Financial Services,Mass Customer,N,Yes,6,51,409 Bobwhite Road,2226,NSW,Australia,10
3133,3139,Pail,De Blasi,Male,65,1973-06-13 00:00:00,Paralegal,Financial Services,High Net Worth,N,Yes,17,48,24712 Hazelcrest Lane,3024,VIC,Australia,7
3134,3140,Britt,Muddimer,Female,2,1985-06-11 00:00:00,Legal Assistant,Manufacturing,High Net Worth,N,No,16,36,3 Canary Center,2040,NSW,Australia,10
3135,3141,Esmaria,Kiernan,Female,92,1995-11-04 00:00:00,Associate Professor,Retail,Mass Customer,N,Yes,3,26,5310 Mosinee Crossing,4151,QLD,Australia,9
3136,3142,Hubert,Kliner,Male,98,1992-08-04 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,No,6,29,13 Basil Lane,2036,NSW,Australia,9
3137,3143,Corabelle,Streatfeild,Female,0,1996-10-24 00:00:00,Chief Design Engineer,Manufacturing,Mass Customer,N,No,5,25,332 Summerview Park,3000,VIC,Australia,8
3138,3144,Ringo,Everson,Male,94,1978-10-29 00:00:00,Programmer Analyst III,Manufacturing,Mass Customer,N,Yes,8,43,7435 Monument Road,3807,VIC,Australia,9
3139,3145,Gar,Barnewille,Male,17,1978-06-17 00:00:00,Paralegal,Financial Services,High Net Worth,N,Yes,7,43,3 Cody Trail,2010,NSW,Australia,7
3140,3146,Fredrika,Kleinmintz,Female,79,1978-01-28 00:00:00,Project Manager,Property,Mass Customer,N,No,15,44,07084 Mallory Center,2428,NSW,Australia,5
3141,3147,Bonnee,Farley,Female,21,1976-10-02 00:00:00,Not Stated,Retail,Affluent Customer,N,Yes,17,45,502 John Wall Pass,3199,VIC,Australia,7
3142,3148,Berky,Degoix,Male,11,1974-10-09 00:00:00,Human Resources Assistant IV,Not Stated,High Net Worth,N,Yes,10,47,90880 Donald Lane,2519,NSW,Australia,9
3143,3149,Caprice,Pack,Female,31,1980-09-03 00:00:00,Tax Accountant,Not Stated,Affluent Customer,N,Yes,5,41,48007 Lakewood Hill,3141,VIC,Australia,10
3144,3150,Morissa,Wolfendell,Female,66,1991-10-07 00:00:00,Sales Associate,Financial Services,Mass Customer,N,No,5,30,039 Havey Alley,2220,NSW,Australia,9
3145,3151,Thorn,Choffin,Unknown,20,1977-01-01 00:00:00,Senior Developer,IT,Affluent Customer,N,Yes,10,45,32798 Melby Center,4055,QLD,Australia,8
3146,3152,Lettie,McGenis,Female,6,1999-06-07 00:00:00,Teacher,Financial Services,High Net Worth,N,Yes,3,22,0250 Onsgard Center,4034,QLD,Australia,7
3147,3153,Hannis,Jakubovits,Female,87,1973-12-30 00:00:00,Compensation Analyst,Financial Services,High Net Worth,N,No,15,48,121 Anniversary Lane,2200,NSW,Australia,9
3148,3154,Angil,Ellesmere,Female,63,1957-11-21 00:00:00,Desktop Support Technician,Telecommunications,Mass Customer,N,Yes,19,64,0 Warrior Alley,2021,NSW,Australia,10
3149,3155,Tiphani,Fritz,Female,88,1976-12-25 00:00:00,Office Assistant I,IT,Affluent Customer,N,Yes,21,45,5323 Chive Avenue,2486,NSW,Australia,7
3150,3156,Bearnard,Letixier,Male,23,1976-09-28 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,4,45,63663 Darwin Crossing,2565,NSW,Australia,10
3151,3157,Hurlee,Fasson,Male,46,1997-07-19 00:00:00,Not Stated,Retail,Mass Customer,N,Yes,1,24,16 Hansons Hill,2454,NSW,Australia,7
3152,3158,Korey,Lansbury,Male,27,1970-05-02 00:00:00,VP Quality Control,Telecommunications,Mass Customer,N,Yes,12,51,64 Quincy Alley,4170,QLD,Australia,9
3153,3159,Jesus,MacShirie,Male,16,1967-02-01 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,12,55,541 Ramsey Alley,3201,VIC,Australia,7
3154,3160,Eadmund,Braycotton,Male,87,1978-07-03 00:00:00,Mechanical Systems Engineer,IT,Mass Customer,N,No,21,43,9890 Macpherson Drive,2224,NSW,Australia,10
3155,3161,Cindie,Naldrett,Female,71,1977-02-16 00:00:00,Not Stated,Financial Services,Mass Customer,N,Yes,4,45,40 Erie Plaza,3138,VIC,Australia,9
3156,3162,Deanne,Delacour,Female,76,1978-02-24 00:00:00,Media Manager IV,Argiculture,Mass Customer,N,Yes,15,44,8 Clarendon Circle,2121,NSW,Australia,11
3157,3163,Irvine,Mc Mechan,Male,38,1968-06-01 00:00:00,Environmental Specialist,Argiculture,Affluent Customer,N,No,19,53,55152 Delaware Park,2151,NSW,Australia,10
3158,3164,Hortensia,Rainger,Female,53,1986-01-14 00:00:00,Human Resources Assistant II,Manufacturing,Mass Customer,N,Yes,14,36,09 Mitchell Terrace,2166,NSW,Australia,9
3159,3165,Vyky,Coppen,Female,56,1975-05-18 00:00:00,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,10,46,49956 Hovde Crossing,2745,NSW,Australia,9
3160,3166,Bronson,Plowman,Male,96,1955-05-11 00:00:00,Social Worker,Health,Mass Customer,N,No,20,66,1 Glacier Hill Parkway,2017,NSW,Australia,8
3161,3167,Vernor,Stedall,Male,36,1995-01-20 00:00:00,Web Designer IV,Property,Mass Customer,N,No,5,27,4527 Farmco Place,3155,VIC,Australia,8
3162,3168,Johan,Dudderidge,Male,89,1976-02-16 00:00:00,Assistant Manager,Health,Affluent Customer,N,No,22,46,88 Rutledge Crossing,4215,QLD,Australia,7
3163,3169,Maxim,Chavrin,Male,96,1964-01-12 00:00:00,Payment Adjustment Coordinator,IT,Mass Customer,N,Yes,19,58,398 Butternut Place,3027,VIC,Australia,7
3164,3170,Bethanne,Kytter,Female,67,1968-01-26 00:00:00,Nurse Practicioner,Entertainment,Mass Customer,N,No,11,54,13 Marcy Alley,3138,VIC,Australia,8
3165,3171,Leif,Not Known,Male,36,1967-05-23 00:00:00,Account Coordinator,Financial Services,Affluent Customer,N,Yes,10,54,62 John Wall Lane,2326,NSW,Australia,1
3166,3172,Marje,Kennewell,Female,69,1961-12-17 00:00:00,Not Stated,Retail,Affluent Customer,N,No,5,60,2346 Dawn Terrace,4655,QLD,Australia,3
3167,3173,Angelo,Not Known,Male,55,2001-10-10 00:00:00,Computer Systems Analyst I,Health,Mass Customer,N,Yes,1,20,8 Erie Center,3690,VIC,Australia,2
3168,3174,Odele,Blackmore,Female,67,1976-11-16 00:00:00,Research Associate,Financial Services,Affluent Customer,N,No,9,45,040 Brown Trail,2040,NSW,Australia,12
3169,3175,Alphard,Cradduck,Male,82,1984-12-30 00:00:00,Operator,Health,Mass Customer,N,No,16,37,94850 Moland Street,3072,VIC,Australia,9
3170,3176,Rafe,Antoniak,Male,60,1977-12-04 00:00:00,Physical Therapy Assistant,Not Stated,Affluent Customer,N,No,16,44,3 Tomscot Place,3756,VIC,Australia,4
3171,3177,Titos,Scanes,Male,93,1978-05-07 00:00:00,Database Administrator IV,Not Stated,Affluent Customer,N,No,6,43,06 Kipling Circle,2085,NSW,Australia,10
3172,3178,Gan,Marrion,Male,21,1971-09-28 00:00:00,VP Quality Control,Retail,Mass Customer,N,Yes,9,50,9632 Katie Avenue,4161,QLD,Australia,7
3173,3179,Jarid,Redwood,Male,87,1979-11-04 00:00:00,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17,42,390 Wayridge Plaza,2756,NSW,Australia,9
3174,3180,Gage,Not Known,Male,96,1974-06-14 00:00:00,Business Systems Development Analyst,IT,Mass Customer,N,Yes,19,47,55 Gateway Trail,2147,NSW,Australia,9
3175,3181,Ferd,Chominski,Male,39,1976-09-29 00:00:00,Senior Editor,Financial Services,High Net Worth,N,No,6,45,26 Randy Road,2642,NSW,Australia,2
3176,3182,Catherina,Hammel,Female,50,1967-10-03 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,15,54,31435 Surrey Court,2074,NSW,Australia,11
3177,3183,Craig,Phethean,Male,64,1974-06-19 00:00:00,Junior Executive,Health,Mass Customer,N,No,14,47,9200 Continental Center,3165,VIC,Australia,10
3178,3184,Marlee,Brundle,Female,2,1976-11-08 00:00:00,Civil Engineer,Manufacturing,Affluent Customer,N,Yes,7,45,696 Harbort Junction,2196,NSW,Australia,10
3179,3185,Duky,Crichley,Male,25,1956-01-18 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,No,10,66,71 Hayes Circle,2320,NSW,Australia,7
3180,3186,Rora,Warre,Female,22,1997-05-09 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,2,24,6 Michigan Park,3173,VIC,Australia,9
3181,3187,Samuele,Roycroft,Male,75,1974-05-12 00:00:00,Senior Quality Engineer,Financial Services,Mass Customer,N,Yes,14,47,6735 Katie Way,2150,NSW,Australia,7
3182,3188,Boyd,Not Known,Male,94,1999-07-07 00:00:00,Actuary,Financial Services,Mass Customer,N,No,1,22,7 Kingsford Parkway,3085,VIC,Australia,9
3183,3189,Abbott,Knaggs,Male,40,1963-03-01 00:00:00,Environmental Specialist,Financial Services,Mass Customer,N,No,11,59,69 Huxley Lane,4205,QLD,Australia,3
3184,3190,Lizabeth,Carswell,Female,18,1985-02-05 00:00:00,Not Stated,Not Stated,Affluent Customer,N,No,15,37,10 Hauk Point,3936,VIC,Australia,9
3185,3191,Bobbette,Amps,Female,29,1959-07-08 00:00:00,Director of Sales,Financial Services,Affluent Customer,N,Yes,12,62,1 Jenifer Court,4280,QLD,Australia,4
3186,3192,Illa,Klemenz,Female,37,1968-09-18 00:00:00,Payment Adjustment Coordinator,Financial Services,High Net Worth,N,Yes,16,53,2 Gateway Drive,3995,VIC,Australia,2
3187,3193,Augusta,Henryson,Female,6,1978-07-04 00:00:00,Web Designer IV,Property,High Net Worth,N,No,7,43,081 Oakridge Street,2519,NSW,Australia,10
3188,3194,Hakeem,Bernardinelli,Male,38,1978-03-11 00:00:00,Physical Therapy Assistant,Manufacturing,Mass Customer,N,No,11,44,40252 Springs Park,4870,QLD,Australia,9
3189,3195,Vickie,West,Female,4,1981-03-30 00:00:00,Tax Accountant,Manufacturing,Mass Customer,N,No,18,40,6590 Fremont Avenue,2077,NSW,Australia,8
3190,3196,Teddi,Adcocks,Female,11,1977-08-04 00:00:00,Engineer IV,Health,Mass Customer,N,No,8,44,972 Lake View Terrace,3977,VIC,Australia,7
3191,3197,Stern,Ilyenko,Male,83,1976-02-18 00:00:00,Environmental Specialist,Health,High Net Worth,N,No,14,46,8 Havey Alley,2031,NSW,Australia,8
3192,3198,Dur,Knappen,Male,66,1997-08-02 00:00:00,Media Manager III,Manufacturing,Mass Customer,N,Yes,1,24,05600 Lien Plaza,3796,VIC,Australia,8
3193,3199,Florry,Neasam,Female,98,1969-08-31 00:00:00,Product Engineer,Not Stated,Mass Customer,N,Yes,15,52,08 Roth Hill,4208,QLD,Australia,7
3194,3200,Marna,Not Known,Female,51,1995-11-03 00:00:00,Environmental Tech,Manufacturing,Mass Customer,N,No,1,26,842 Texas Crossing,4130,QLD,Australia,7
3195,3201,Zed,Blanckley,Male,61,2000-03-31 00:00:00,Assistant Professor,Financial Services,Mass Customer,N,Yes,1,21,020 Bartillon Park,2767,NSW,Australia,8
3196,3202,Garry,Gadson,Male,74,1994-09-10 00:00:00,Office Assistant IV,Financial Services,Mass Customer,N,Yes,2,27,778 7th Parkway,2071,NSW,Australia,9
3197,3203,Swen,Merioth,Male,25,1985-02-05 00:00:00,GIS Technical Architect,Not Stated,Affluent Customer,N,Yes,7,37,60595 Northport Court,4122,QLD,Australia,8
3198,3204,Ibby,Beedon,Female,51,1994-11-26 00:00:00,Media Manager III,Health,Mass Customer,N,Yes,4,27,220 American Ash Road,4022,QLD,Australia,6
3199,3205,Egan,Flockhart,Male,35,1959-04-20 00:00:00,Account Executive,Not Stated,Mass Customer,N,No,20,62,378 Maple Pass,2153,NSW,Australia,10
3200,3206,Elbertine,Trewin,Female,32,1995-03-23 00:00:00,Financial Advisor,Financial Services,Mass Customer,N,No,1,27,41141 Cascade Hill,2075,NSW,Australia,9
3201,3207,Anica,Halfhyde,Female,46,1987-08-29 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,21,34,66 Sunfield Road,2821,NSW,Australia,1
